Time,Ch1,Ch2,Ch3,Ch4
1758931335,21.66,21.3,21.29,21.32
1758931345,21.66,21.3,21.29,21.32
1758931355,21.66,21.3,21.3,21.33
1758931365,21.67,21.3,21.3,21.33
1758931375,21.67,21.31,21.3,21.33
1758931385,21.67,21.29,21.3,21.32
1758931395,21.66,21.26,21.29,21.31
1758931405,21.65,21.23,21.28,21.3
1758931415,21.65,21.22,21.28,21.3
1758931425,21.66,21.23,21.28,21.31
1758931435,21.65,21.25,21.28,21.3
1758931445,21.65,21.27,21.28,21.31
1758931455,21.66,21.27,21.28,21.31
1758931465,21.66,21.29,21.29,21.32
1758931475,21.66,21.26,21.29,21.31
1758931485,21.66,21.27,21.29,21.3
1758931495,21.66,21.28,21.28,21.3
1758931505,21.66,21.29,21.29,21.31
1758931515,21.66,21.27,21.28,21.31
1758931525,21.65,21.25,21.28,21.3
1758931535,21.65,21.25,21.28,21.3
1758931545,21.65,21.27,21.28,21.3
1758931555,21.65,21.26,21.28,21.3
1758931565,21.64,21.23,21.27,21.28
1758931575,21.64,21.22,21.27,21.29
1758931585,21.64,21.24,21.27,21.27
1758931595,21.64,21.24,21.27,21.26
1758931605,21.64,21.23,21.27,21.27
1758931615,21.64,21.22,21.27,21.27
1758931625,21.64,21.21,21.26,21.26
1758931635,21.64,21.22,21.26,21.26
1758931645,21.63,21.22,21.26,21.26
1758931655,21.63,21.21,21.26,21.26
1758931665,21.63,21.22,21.26,21.26
1758931675,21.63,21.21,21.26,21.25
1758931685,21.62,21.19,21.24,21.24
1758931695,21.62,21.17,21.25,21.24
1758931705,21.63,21.17,21.25,21.24
1758931715,21.63,21.18,21.25,21.25
1758931725,21.63,21.16,21.24,21.23
1758931735,21.62,21.13,21.23,21.22
1758931745,21.63,21.13,21.23,21.21
1758931755,21.63,21.13,21.23,21.21
1758931765,21.63,21.15,21.23,21.2
1758931775,21.62,21.13,21.22,21.2
1758931785,21.62,21.11,21.22,21.2
1758931795,21.62,21.1,21.23,21.22
1758931805,21.62,21.1,21.22,21.21
1758931815,21.61,21.12,21.23,21.21
1758931825,21.61,21.15,21.23,21.22
1758931835,21.62,21.16,21.24,21.23
1758931845,21.63,21.2,21.25,21.23
1758931855,21.63,21.19,21.25,21.23
1758931865,21.62,21.17,21.23,21.23
1758931875,21.62,21.18,21.24,21.23
1758931885,21.62,21.2,21.25,21.24
1758931895,21.62,21.21,21.26,21.25
1758931905,21.62,21.2,21.25,21.25
1758931915,21.62,21.2,21.25,21.25
1758931925,21.61,21.21,21.24,21.24
1758931935,21.61,21.21,21.24,21.24
1758931945,21.61,21.2,21.23,21.24
1758931955,21.61,21.18,21.23,21.23
1758931965,21.62,21.18,21.23,21.23
1758931975,21.63,21.19,21.24,21.24
1758931985,21.62,21.19,21.23,21.23
1758931995,21.61,21.17,21.22,21.22
1758932005,21.61,21.17,21.22,21.21
1758932015,21.61,21.15,21.22,21.21
1758932025,21.61,21.13,21.22,21.19
1758932035,21.6,21.11,21.21,21.18
1758932045,21.6,21.11,21.2,21.19
1758932055,21.6,21.09,21.21,21.19
1758932065,21.59,21.06,21.19,21.16
1758932075,21.59,21.04,21.19,21.15
1758932085,21.59,21.05,21.19,21.16
1758932095,21.58,21.05,21.18,21.14
1758932105,21.59,21.1,21.19,21.15
1758932115,21.59,21.12,21.19,21.17
1758932125,21.59,21.1,21.19,21.18
1758932135,21.58,21.08,21.18,21.16
1758932145,21.58,21.09,21.18,21.17
1758932155,21.59,21.08,21.19,21.18
1758932165,21.59,21.08,21.19,21.16
1758932175,21.58,21.07,21.18,21.15
1758932185,21.58,21.05,21.18,21.14
1758932195,21.58,21.05,21.17,21.14
1758932205,21.58,21.07,21.17,21.16
1758932215,21.59,21.08,21.19,21.17
1758932225,21.58,21.1,21.18,21.16
1758932235,21.58,21.13,21.18,21.17
1758932245,21.58,21.13,21.18,21.16
1758932255,21.58,21.1,21.17,21.16
1758932265,21.58,21.11,21.18,21.17
1758932275,21.58,21.1,21.18,21.18
1758932285,21.57,21.09,21.17,21.16
1758932295,21.58,21.07,21.17,21.16
1758932305,21.57,21.06,21.16,21.15
1758932315,21.56,21.04,21.15,21.15
1758932325,21.55,21.05,21.15,21.15
1758932335,21.55,21.05,21.15,21.14
1758932345,21.55,21.08,21.16,21.15
1758932355,21.56,21.07,21.16,21.15
1758932365,21.57,21.09,21.16,21.15
1758932375,21.56,21.08,21.17,21.15
1758932385,21.56,21.08,21.17,21.14
1758932395,21.55,21.08,21.16,21.13
1758932405,21.55,21.09,21.16,21.14
1758932415,21.56,21.09,21.16,21.14
1758932425,21.57,21.1,21.16,21.15
1758932435,21.56,21.11,21.17,21.15
1758932445,21.56,21.11,21.17,21.15
1758932455,21.56,21.12,21.17,21.15
1758932465,21.56,21.09,21.16,21.15
1758932475,21.56,21.09,21.15,21.14
1758932485,21.56,21.09,21.16,21.15
1758932495,21.56,21.07,21.16,21.15
1758932505,21.56,21.08,21.16,21.15
1758932515,21.56,21.09,21.15,21.14
1758932525,21.56,21.07,21.15,21.14
1758932535,21.56,21.08,21.14,21.13
1758932545,21.56,21.07,21.14,21.13
1758932555,21.56,21.06,21.14,21.13
1758932565,21.55,21.03,21.13,21.12
1758932575,21.55,21.02,21.13,21.11
1758932585,21.55,21.04,21.13,21.12
1758932595,21.54,21.04,21.13,21.12
1758932605,21.54,21.02,21.13,21.12
1758932615,21.55,21.04,21.13,21.12
1758932625,21.55,21.03,21.13,21.13
1758932635,21.54,21.03,21.13,21.11
1758932645,21.54,21.06,21.13,21.12
1758932655,21.55,21.05,21.13,21.13
1758932665,21.54,21.03,21.12,21.12
1758932675,21.54,21.02,21.13,21.12
1758932685,21.54,21.02,21.12,21.11
1758932695,21.54,21.03,21.12,21.11
1758932705,21.55,21.04,21.13,21.12
1758932715,21.54,21.05,21.12,21.11
1758932725,21.54,21.05,21.12,21.1
1758932735,21.54,21.04,21.12,21.09
1758932745,21.54,21.05,21.12,21.09
1758932755,21.54,21.06,21.12,21.1
1758932765,21.54,21.05,21.11,21.1
1758932775,21.53,21.04,21.1,21.09
1758932785,21.52,21.02,21.1,21.09
1758932795,21.53,21.03,21.11,21.11
1758932805,21.53,21.05,21.11,21.11
1758932815,21.53,21.05,21.11,21.1
1758932825,21.53,21.04,21.11,21.09
1758932835,21.54,21,21.1,21.09
1758932845,21.53,20.98,21.09,21.08
1758932855,21.52,21,21.09,21.08
1758932865,21.53,20.99,21.1,21.07
1758932875,21.52,20.99,21.09,21.07
1758932885,21.52,20.99,21.08,21.06
1758932895,21.52,20.98,21.09,21.07
1758932905,21.52,20.99,21.08,21.07
1758932915,21.51,20.99,21.08,21.07
1758932925,21.51,20.99,21.08,21.07
1758932935,21.51,21,21.08,21.07
1758932945,21.51,20.99,21.08,21.07
1758932955,21.51,21.01,21.09,21.07
1758932965,21.51,21.03,21.09,21.08
1758932975,21.52,21.06,21.09,21.09
1758932985,21.51,21.04,21.09,21.09
1758932995,21.52,21.01,21.08,21.08
1758933005,21.52,21,21.08,21.08
1758933015,21.51,21,21.08,21.07
1758933025,21.51,21.03,21.09,21.08
1758933035,21.51,21.03,21.09,21.09
1758933045,21.52,21.02,21.09,21.08
1758933055,21.51,20.98,21.08,21.07
1758933065,21.51,20.98,21.08,21.06
1758933075,21.5,20.95,21.07,21.05
1758933085,21.51,20.96,21.07,21.06
1758933095,21.51,20.97,21.08,21.06
1758933105,21.51,20.98,21.08,21.05
1758933115,21.51,20.98,21.07,21.06
1758933125,21.5,20.96,21.06,21.05
1758933135,21.49,20.95,21.06,21.05
1758933145,21.48,20.97,21.05,21.04
1758933155,21.49,20.99,21.06,21.05
1758933165,21.49,21,21.06,21.05
1758933175,21.5,21,21.07,21.05
1758933185,21.5,21.01,21.07,21.05
1758933195,21.5,21.02,21.07,21.05
1758933205,21.5,21.02,21.07,21.05
1758933215,21.5,21.03,21.07,21.05
1758933225,21.49,21,21.07,21.05
1758933235,21.49,20.98,21.06,21.05
1758933245,21.49,20.97,21.06,21.05
1758933255,21.49,20.97,21.06,21.05
1758933265,21.48,20.99,21.06,21.04
1758933275,21.49,20.98,21.06,21.05
1758933285,21.48,20.99,21.06,21.05
1758933295,21.47,21.01,21.05,21.04
1758933305,21.47,21,21.05,21.04
1758933315,21.48,20.97,21.05,21.03
1758933325,21.48,20.96,21.05,21.03
1758933335,21.49,20.97,21.06,21.04
1758933345,21.49,20.98,21.06,21.04
1758933355,21.48,21,21.06,21.04
1758933365,21.48,20.96,21.05,21.03
1758933375,21.48,20.93,21.05,21.03
1758933385,21.47,20.95,21.04,21.02
1758933395,21.47,20.94,21.03,21.01
1758933405,21.47,20.92,21.03,21.01
1758933415,21.47,20.92,21.04,21.01
1758933425,21.47,20.9,21.03,21.01
1758933435,21.47,20.9,21.03,21.01
1758933445,21.46,20.9,21.02,21
1758933455,21.46,20.88,21.02,20.99
1758933465,21.46,20.9,21.02,20.99
1758933475,21.45,20.91,21.02,21
1758933485,21.47,20.93,21.04,21.02
1758933495,21.47,20.93,21.04,21.01
1758933505,21.47,20.92,21.03,21.01
1758933515,21.46,20.9,21.02,21
1758933525,21.46,20.9,21.02,21
1758933535,21.46,20.91,21.01,21
1758933545,21.47,20.88,21.02,21
1758933555,21.47,20.9,21.02,21.01
1758933565,21.47,20.9,21.03,21.01
1758933575,21.46,20.92,21.02,21
1758933585,21.46,20.92,21.02,21
1758933595,21.46,20.91,21.01,21
1758933605,21.46,20.89,21.01,20.99
1758933615,21.46,20.87,21,21
1758933625,21.46,20.86,21,20.99
1758933635,21.45,20.91,21,20.99
1758933645,21.45,20.91,21,20.99
1758933655,21.45,20.92,21.01,21
1758933665,21.46,20.92,21.01,21
1758933675,21.46,20.92,21,21
1758933685,21.46,20.92,21.01,21
1758933695,21.46,20.9,21,20.99
1758933705,21.45,20.89,21,20.98
1758933715,21.46,20.9,21,20.99
1758933725,21.47,20.93,21.02,21.01
1758933735,21.46,20.93,21.01,20.99
1758933745,21.45,20.92,21,20.98
1758933755,21.45,20.91,21,20.98
1758933765,21.45,20.9,20.99,20.98
1758933775,21.45,20.9,20.99,20.98
1758933785,21.45,20.92,21,20.98
1758933795,21.46,20.95,21.01,20.98
1758933805,21.46,20.94,21,20.97
1758933815,21.45,20.94,21,20.97
1758933825,21.45,20.93,20.99,20.97
1758933835,21.45,20.91,20.98,20.96
1758933845,21.44,20.9,20.98,20.96
1758933855,21.44,20.9,20.98,20.95
1758933865,21.44,20.88,20.98,20.96
1758933875,21.44,20.88,20.98,20.97
1758933885,21.44,20.9,20.99,20.97
1758933895,21.44,20.91,20.99,20.97
1758933905,21.44,20.93,20.99,20.97
1758933915,21.44,20.94,20.99,20.97
1758933925,21.44,20.93,20.99,20.97
1758933935,21.43,20.93,20.98,20.97
1758933945,21.43,20.93,20.98,20.98
1758933955,21.44,20.94,20.99,20.98
1758933965,21.44,20.93,20.99,20.98
1758933975,21.44,20.94,20.99,20.97
1758933985,21.43,20.96,20.99,20.97
1758933995,21.43,20.95,20.98,20.97
1758934005,21.44,20.95,20.99,20.98
1758934015,21.44,20.93,21,20.98
1758934025,21.44,20.89,20.99,20.98
1758934035,21.43,20.89,20.98,20.97
1758934045,21.42,20.9,20.97,20.97
1758934055,21.43,20.92,20.99,20.98
1758934065,21.43,20.94,20.99,20.98
1758934075,21.44,20.96,21,20.99
1758934085,21.43,20.93,20.98,20.98
1758934095,21.42,20.92,20.97,20.96
1758934105,21.42,20.93,20.96,20.96
1758934115,21.42,20.92,20.97,20.97
1758934125,21.43,20.94,20.98,20.97
1758934135,21.43,20.9,20.98,20.97
1758934145,21.43,20.87,20.97,20.96
1758934155,21.42,20.85,20.96,20.96
1758934165,21.41,20.86,20.96,20.95
1758934175,21.41,20.86,20.96,20.95
1758934185,21.41,20.85,20.95,20.95
1758934195,21.41,20.88,20.95,20.95
1758934205,21.42,20.92,20.96,20.96
1758934215,21.41,20.9,20.95,20.96
1758934225,21.41,20.91,20.96,20.95
1758934235,21.41,20.93,20.96,20.94
1758934245,21.41,20.94,20.96,20.94
1758934255,21.4,20.92,20.95,20.94
1758934265,21.4,20.94,20.95,20.95
1758934275,21.41,20.97,20.96,20.96
1758934285,21.41,20.95,20.96,20.97
1758934295,21.4,20.91,20.96,20.96
1758934305,21.4,20.91,20.96,20.95
1758934315,21.4,20.88,20.95,20.94
1758934325,21.4,20.88,20.95,20.94
1758934335,21.41,20.88,20.96,20.95
1758934345,21.4,20.9,20.96,20.95
1758934355,21.4,20.9,20.96,20.96
1758934365,21.4,20.9,20.96,20.96
1758934375,21.41,20.89,20.96,20.95
1758934385,21.41,20.88,20.95,20.94
1758934395,21.4,20.87,20.95,20.94
1758934405,21.41,20.88,20.95,20.94
1758934415,21.41,20.9,20.96,20.94
1758934425,21.41,20.9,20.95,20.94
1758934435,21.4,20.9,20.95,20.94
1758934445,21.4,20.91,20.96,20.95
1758934455,21.4,20.9,20.96,20.95
1758934465,21.4,20.88,20.95,20.94
1758934475,21.4,20.9,20.95,20.93
1758934485,21.4,20.91,20.95,20.94
1758934495,21.4,20.91,20.95,20.94
1758934505,21.4,20.92,20.96,20.94
1758934515,21.4,20.91,20.96,20.93
1758934525,21.4,20.92,20.95,20.93
1758934535,21.4,20.9,20.95,20.94
1758934545,21.4,20.89,20.94,20.94
1758934555,21.4,20.89,20.95,20.94
1758934565,21.4,20.9,20.96,20.95
1758934575,21.4,20.9,20.95,20.94
1758934585,21.4,20.93,20.95,20.94
1758934595,21.4,20.91,20.95,20.93
1758934605,21.39,20.9,20.93,20.92
1758934615,21.4,20.9,20.94,20.92
1758934625,21.39,20.88,20.93,20.91
1758934635,21.4,20.91,20.94,20.92
1758934645,21.4,20.91,20.94,20.93
1758934655,21.39,20.91,20.93,20.92
1758934665,21.39,20.93,20.94,20.92
1758934675,21.39,20.91,20.93,20.92
1758934685,21.39,20.91,20.93,20.92
1758934695,21.38,20.87,20.93,20.91
1758934705,21.39,20.87,20.93,20.92
1758934715,21.39,20.88,20.94,20.92
1758934725,21.37,20.86,20.92,20.91
1758934735,21.37,20.84,20.92,20.9
1758934745,21.37,20.84,20.92,20.89
1758934755,21.38,20.85,20.92,20.9
1758934765,21.38,20.86,20.92,20.9
1758934775,21.38,20.82,20.92,20.9
1758934785,21.37,20.8,20.91,20.89
1758934795,21.36,20.81,20.9,20.89
1758934805,21.37,20.82,20.92,20.9
1758934815,21.37,20.83,20.92,20.9
1758934825,21.37,20.86,20.91,20.91
1758934835,21.37,20.87,20.92,20.91
1758934845,21.37,20.88,20.92,20.91
1758934855,21.37,20.86,20.91,20.91
1758934865,21.37,20.84,20.91,20.9
1758934875,21.37,20.87,20.91,20.9
1758934885,21.37,20.87,20.92,20.9
1758934895,21.38,20.88,20.92,20.9
1758934905,21.38,20.87,20.92,20.91
1758934915,21.38,20.88,20.91,20.9
1758934925,21.38,20.84,20.91,20.89
1758934935,21.38,20.85,20.91,20.9
1758934945,21.38,20.85,20.91,20.9
1758934955,21.38,20.84,20.91,20.89
1758934965,21.37,20.84,20.9,20.88
1758934975,21.36,20.84,20.9,20.88
1758934985,21.36,20.85,20.89,20.88
1758934995,21.36,20.85,20.9,20.88
1758935005,21.36,20.83,20.9,20.88
1758935015,21.37,20.84,20.9,20.88
1758935025,21.36,20.85,20.9,20.88
1758935035,21.36,20.83,20.89,20.88
1758935045,21.36,20.84,20.9,20.89
1758935055,21.35,20.82,20.89,20.86
1758935065,21.35,20.79,20.89,20.86
1758935075,21.35,20.79,20.89,20.87
1758935085,21.35,20.79,20.89,20.87
1758935095,21.35,20.78,20.89,20.86
1758935105,21.35,20.75,20.88,20.85
1758935115,21.35,20.75,20.87,20.84
1758935125,21.34,20.74,20.87,20.83
1758935135,21.34,20.73,20.86,20.83
1758935145,21.34,20.72,20.86,20.82
1758935155,21.34,20.73,20.86,20.82
1758935165,21.34,20.76,20.86,20.83
1758935175,21.33,20.78,20.86,20.83
1758935185,21.34,20.78,20.87,20.84
1758935195,21.35,20.76,20.88,20.84
1758935205,21.34,20.77,20.87,20.83
1758935215,21.34,20.79,20.87,20.84
1758935225,21.34,20.81,20.86,20.85
1758935235,21.34,20.81,20.86,20.85
1758935245,21.34,20.8,20.87,20.84
1758935255,21.34,20.79,20.86,20.84
1758935265,21.33,20.77,20.86,20.83
1758935275,21.33,20.75,20.86,20.83
1758935285,21.34,20.77,20.86,20.82
1758935295,21.33,20.78,20.86,20.82
1758935305,21.33,20.78,20.86,20.83
1758935315,21.32,20.78,20.85,20.81
1758935325,21.32,20.79,20.84,20.81
1758935335,21.33,20.79,20.85,20.83
1758935345,21.33,20.76,20.85,20.82
1758935355,21.32,20.77,20.85,20.82
1758935365,21.32,20.77,20.84,20.81
1758935375,21.31,20.75,20.84,20.8
1758935385,21.31,20.74,20.84,20.79
1758935395,21.31,20.74,20.83,20.79
1758935405,21.32,20.75,20.84,20.79
1758935415,21.31,20.77,20.84,20.81
1758935425,21.31,20.8,20.85,20.82
1758935435,21.32,20.8,20.85,20.83
1758935445,21.31,20.77,20.85,20.82
1758935455,21.31,20.74,20.84,20.81
1758935465,21.3,20.71,20.83,20.8
1758935475,21.31,20.75,20.84,20.81
1758935485,21.31,20.73,20.84,20.8
1758935495,21.3,20.7,20.83,20.78
1758935505,21.31,20.71,20.83,20.78
1758935515,21.31,20.7,20.83,20.79
1758935525,21.31,20.69,20.83,20.79
1758935535,21.3,20.69,20.83,20.79
1758935545,21.31,20.7,20.83,20.79
1758935555,21.3,20.68,20.82,20.78
1758935565,21.31,20.69,20.83,20.79
1758935575,21.31,20.7,20.82,20.79
1758935585,21.31,20.71,20.83,20.78
1758935595,21.3,20.72,20.82,20.78
1758935605,21.3,20.68,20.82,20.78
1758935615,21.3,20.66,20.82,20.78
1758935625,21.29,20.66,20.81,20.77
1758935635,21.29,20.68,20.81,20.79
1758935645,21.29,20.7,20.82,20.79
1758935655,21.29,20.69,20.81,20.79
1758935665,21.3,20.7,20.81,20.79
1758935675,21.29,20.73,20.82,20.8
1758935685,21.3,20.74,20.83,20.8
1758935695,21.3,20.74,20.83,20.8
1758935705,21.29,20.74,20.82,20.8
1758935715,21.3,20.75,20.82,20.8
1758935725,21.3,20.76,20.82,20.81
1758935735,21.3,20.73,20.81,20.79
1758935745,21.3,20.7,20.81,20.78
1758935755,21.3,20.69,20.81,20.77
1758935765,21.29,20.7,20.8,20.76
1758935775,21.28,20.68,20.79,20.76
1758935785,21.29,20.66,20.8,20.76
1758935795,21.28,20.65,20.79,20.75
1758935805,21.28,20.61,20.78,20.74
1758935815,21.27,20.6,20.78,20.74
1758935825,21.28,20.62,20.79,20.75
1758935835,21.27,20.63,20.79,20.74
1758935845,21.27,20.61,20.78,20.74
1758935855,21.26,20.61,20.77,20.72
1758935865,21.26,20.62,20.77,20.72
1758935875,21.26,20.62,20.77,20.72
1758935885,21.26,20.64,20.77,20.73
1758935895,21.26,20.66,20.77,20.73
1758935905,21.27,20.64,20.78,20.74
1758935915,21.27,20.65,20.78,20.73
1758935925,21.26,20.62,20.78,20.73
1758935935,21.25,20.63,20.77,20.71
1758935945,21.26,20.64,20.77,20.72
1758935955,21.26,20.63,20.77,20.72
1758935965,21.25,20.63,20.76,20.72
1758935975,21.25,20.64,20.76,20.71
1758935985,21.25,20.66,20.76,20.72
1758935995,21.25,20.64,20.76,20.71
1758936005,21.25,20.64,20.76,20.71
1758936015,21.24,20.64,20.74,20.7
1758936025,21.25,20.64,20.75,20.71
1758936035,21.25,20.62,20.74,20.69
1758936045,21.25,20.61,20.74,20.69
1758936055,21.25,20.63,20.74,20.69
1758936065,21.25,20.63,20.74,20.69
1758936075,21.25,20.69,20.75,20.72
1758936085,21.25,20.73,20.76,20.73
1758936095,21.25,20.82,20.78,20.77
1758936105,21.26,20.91,20.8,20.81
1758936115,21.26,20.99,20.81,20.84
1758936125,21.28,21.07,20.83,20.88
1758936135,21.28,21.13,20.85,20.9
1758936145,21.29,21.18,20.87,20.93
1758936155,21.3,21.22,20.89,20.95
1758936165,21.31,21.26,20.9,20.97
1758936175,21.3,21.28,20.9,20.97
1758936185,21.3,21.3,20.9,20.98
1758936195,21.3,21.32,20.91,20.99
1758936205,21.3,21.35,20.92,20.99
1758936215,21.3,21.36,20.93,21
1758936225,21.3,21.36,20.93,21.01
1758936235,21.3,21.35,20.93,21.01
1758936245,21.29,21.31,20.93,21
1758936255,21.3,21.28,20.93,20.98
1758936265,21.29,21.28,20.92,20.98
1758936275,21.29,21.27,20.92,20.98
1758936285,21.28,21.26,20.92,20.97
1758936295,21.29,21.25,20.92,20.98
1758936305,21.28,21.23,20.92,20.97
1758936315,21.28,21.19,20.91,20.96
1758936325,21.28,21.12,20.9,20.95
1758936335,21.28,21.09,20.91,20.94
1758936345,21.28,21.05,20.9,20.91
1758936355,21.28,21.02,20.89,20.9
1758936365,21.27,21,20.88,20.89
1758936375,21.28,20.97,20.88,20.89
1758936385,21.27,20.93,20.88,20.88
1758936395,21.27,20.92,20.86,20.86
1758936405,21.27,20.9,20.86,20.86
1758936415,21.27,20.88,20.85,20.85
1758936425,21.26,20.85,20.84,20.84
1758936435,21.26,20.85,20.85,20.84
1758936445,21.26,20.82,20.84,20.83
1758936455,21.25,20.76,20.83,20.82
1758936465,21.24,20.73,20.81,20.8
1758936475,21.24,20.73,20.81,20.8
1758936485,21.24,20.74,20.81,20.79
1758936495,21.25,20.77,20.81,20.8
1758936505,21.25,20.78,20.81,20.79
1758936515,21.25,20.77,20.81,20.8
1758936525,21.25,20.74,20.81,20.79
1758936535,21.25,20.77,20.81,20.8
1758936545,21.25,20.81,20.82,20.81
1758936555,21.25,20.8,20.82,20.81
1758936565,21.26,20.78,20.82,20.81
1758936575,21.25,20.78,20.81,20.8
1758936585,21.26,20.76,20.81,20.8
1758936595,21.26,20.75,20.82,20.81
1758936605,21.26,20.75,20.82,20.8
1758936615,21.25,20.74,20.81,20.8
1758936625,21.26,20.74,20.82,20.8
1758936635,21.25,20.73,20.81,20.78
1758936645,21.26,20.73,20.81,20.79
1758936655,21.25,20.69,20.8,20.78
1758936665,21.24,20.65,20.79,20.77
1758936675,21.24,20.67,20.8,20.78
1758936685,21.25,20.7,20.79,20.77
1758936695,21.25,20.71,20.8,20.77
1758936705,21.25,20.72,20.8,20.76
1758936715,21.26,20.75,20.81,20.77
1758936725,21.25,20.74,20.8,20.77
1758936735,21.26,20.74,20.8,20.77
1758936745,21.25,20.72,20.8,20.77
1758936755,21.25,20.73,20.8,20.77
1758936765,21.25,20.7,20.8,20.76
1758936775,21.26,20.68,20.79,20.76
1758936785,21.25,20.66,20.78,20.75
1758936795,21.25,20.65,20.78,20.75
1758936805,21.25,20.67,20.78,20.75
1758936815,21.24,20.67,20.78,20.76
1758936825,21.24,20.67,20.79,20.76
1758936835,21.25,20.68,20.79,20.76
1758936845,21.24,20.67,20.78,20.76
1758936855,21.24,20.65,20.78,20.76
1758936865,21.24,20.63,20.78,20.74
1758936875,21.24,20.61,20.77,20.72
1758936885,21.23,20.59,20.76,20.7
1758936895,21.22,20.63,20.76,20.71
1758936905,21.22,20.63,20.76,20.72
1758936915,21.22,20.62,20.76,20.72
1758936925,21.22,20.61,20.75,20.72
1758936935,21.22,20.62,20.75,20.73
1758936945,21.22,20.62,20.75,20.72
1758936955,21.22,20.64,20.75,20.73
1758936965,21.22,20.63,20.75,20.72
1758936975,21.22,20.62,20.75,20.72
1758936985,21.23,20.62,20.75,20.72
1758936995,21.23,20.61,20.76,20.71
1758937005,21.23,20.62,20.76,20.72
1758937015,21.22,20.61,20.75,20.71
1758937025,21.22,20.59,20.76,20.71
1758937035,21.22,20.61,20.76,20.7
1758937045,21.22,20.68,20.76,20.72
1758937055,21.23,20.75,20.77,20.75
1758937065,21.23,20.84,20.78,20.78
1758937075,21.24,20.92,20.8,20.82
1758937085,21.24,20.99,20.81,20.85
1758937095,21.25,21.06,20.83,20.87
1758937105,21.26,21.13,20.85,20.9
1758937115,21.25,21.16,20.85,20.91
1758937125,21.27,21.19,20.87,20.93
1758937135,21.28,21.23,20.88,20.95
1758937145,21.27,21.25,20.89,20.96
1758937155,21.27,21.29,20.9,20.97
1758937165,21.27,21.3,20.9,20.98
1758937175,21.27,21.32,20.91,20.98
1758937185,21.28,21.34,20.91,20.99
1758937195,21.28,21.33,20.92,20.99
1758937205,21.28,21.29,20.92,20.99
1758937215,21.27,21.25,20.91,20.97
1758937225,21.26,21.26,20.91,20.96
1758937235,21.26,21.25,20.9,20.96
1758937245,21.26,21.24,20.9,20.96
1758937255,21.26,21.23,20.9,20.95
1758937265,21.25,21.19,20.9,20.95
1758937275,21.25,21.15,20.89,20.93
1758937285,21.24,21.09,20.88,20.91
1758937295,21.25,21.07,20.88,20.91
1758937305,21.24,21.04,20.88,20.9
