Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
73, 10/1/2025, 11:47:14.599,0.034227,20.656,0.01741,20.889,
74, 10/1/2025, 11:47:15.610,0.034196,20.656,0.01739,20.896,
75, 10/1/2025, 11:47:16.616,0.03422,20.656,0.017387,20.896,
76, 10/1/2025, 11:47:17.628,0.034241,20.656,0.017409,20.896,
77, 10/1/2025, 11:47:18.636,0.03424,20.656,0.017396,20.896,
78, 10/1/2025, 11:47:19.643,0.03423,20.656,0.017377,20.896,
79, 10/1/2025, 11:47:20.650,0.034191,20.656,0.01737,20.9,
80, 10/1/2025, 11:47:21.658,0.034231,20.656,0.017373,20.9,
81, 10/1/2025, 11:47:22.664,0.034229,20.656,0.017389,20.9,
82, 10/1/2025, 11:47:23.671,0.034212,20.656,0.017387,20.9,
83, 10/1/2025, 11:47:24.680,0.034217,20.655,0.017408,20.9,
84, 10/1/2025, 11:47:25.687,0.034218,20.655,0.017414,20.897,
85, 10/1/2025, 11:47:26.698,0.034194,20.655,0.017424,20.897,
86, 10/1/2025, 11:47:27.707,0.034202,20.655,0.017427,20.897,
87, 10/1/2025, 11:47:28.717,0.034229,20.655,0.017409,20.897,
88, 10/1/2025, 11:47:29.725,0.034194,20.655,0.017425,20.897,
89, 10/1/2025, 11:47:30.736,0.034208,20.655,0.017408,20.902,
90, 10/1/2025, 11:47:31.742,0.034226,20.655,0.017419,20.902,
91, 10/1/2025, 11:47:32.751,0.034214,20.655,0.01742,20.902,
92, 10/1/2025, 11:47:33.760,0.034203,20.654,0.017428,20.902,
93, 10/1/2025, 11:47:34.766,0.034198,20.647,0.017416,20.902,
94, 10/1/2025, 11:47:35.774,0.034233,20.647,0.017423,20.902,
95, 10/1/2025, 11:47:36.783,0.034197,20.647,0.017395,20.896,
96, 10/1/2025, 11:47:37.791,0.034234,20.647,0.017393,20.896,
97, 10/1/2025, 11:47:38.799,0.034211,20.647,0.017411,20.896,
98, 10/1/2025, 11:47:39.811,0.034197,20.648,0.017418,20.896,
99, 10/1/2025, 11:47:40.819,0.034216,20.648,0.017387,20.896,
100, 10/1/2025, 11:47:41.827,0.034213,20.648,0.017373,20.9,
101, 10/1/2025, 11:47:42.836,0.034227,20.648,0.017419,20.9,
102, 10/1/2025, 11:47:43.844,0.034221,20.637,0.017397,20.9,
103, 10/1/2025, 11:47:44.853,0.034224,20.619,0.017422,20.9,
104, 10/1/2025, 11:47:45.863,0.03421,20.619,0.017424,20.899,
105, 10/1/2025, 11:47:46.872,0.034206,20.619,0.01739,20.896,
106, 10/1/2025, 11:47:47.879,0.034251,20.619,0.017422,20.896,
107, 10/1/2025, 11:47:48.887,0.034202,20.619,0.017416,20.896,
108, 10/1/2025, 11:47:49.898,0.034203,20.618,0.017413,20.896,
109, 10/1/2025, 11:47:50.903,0.03418,20.61,0.017432,20.896,
110, 10/1/2025, 11:47:51.912,0.034229,20.61,0.017435,20.897,
111, 10/1/2025, 11:47:52.920,0.034206,20.61,0.017429,20.897,
112, 10/1/2025, 11:47:53.928,0.0342,20.61,0.017425,20.897,
113, 10/1/2025, 11:47:54.931,0.034205,20.609,0.017422,20.897,
114, 10/1/2025, 11:47:55.938,0.034244,20.606,0.017432,20.897,
115, 10/1/2025, 11:47:56.946,0.034205,20.606,0.017416,20.897,
116, 10/1/2025, 11:47:57.956,0.034203,20.606,0.01742,20.897,
117, 10/1/2025, 11:47:58.965,0.034211,20.606,0.017411,20.897,
118, 10/1/2025, 11:47:59.975,0.034211,20.607,0.017393,20.897,
119, 10/1/2025, 11:48:00.986,0.034229,20.608,0.017416,20.897,
120, 10/1/2025, 11:48:01.994,0.034211,20.608,0.017407,20.897,
121, 10/1/2025, 11:48:03.002,0.034206,20.608,0.017401,20.897,
122, 10/1/2025, 11:48:04.011,0.034214,20.608,0.017375,20.897,
123, 10/1/2025, 11:48:05.018,0.034228,20.603,0.017364,20.897,
124, 10/1/2025, 11:48:06.027,0.034207,20.601,0.017384,20.896,
125, 10/1/2025, 11:48:07.035,0.03419,20.601,0.017377,20.894,
126, 10/1/2025, 11:48:08.043,0.034205,20.601,0.017408,20.894,
127, 10/1/2025, 11:48:09.048,0.034215,20.601,0.017388,20.894,
128, 10/1/2025, 11:48:10.054,0.034226,20.597,0.017403,20.894,
129, 10/1/2025, 11:48:11.063,0.034224,20.593,0.017413,20.897,
130, 10/1/2025, 11:48:12.071,0.034242,20.593,0.01741,20.9,
131, 10/1/2025, 11:48:13.076,0.034204,20.593,0.017429,20.9,
132, 10/1/2025, 11:48:14.082,0.034227,20.593,0.017437,20.9,
133, 10/1/2025, 11:48:15.093,0.034221,20.591,0.017395,20.9,
134, 10/1/2025, 11:48:16.101,0.034188,20.591,0.017432,20.894,
135, 10/1/2025, 11:48:17.107,0.034215,20.591,0.017444,20.889,
136, 10/1/2025, 11:48:18.114,0.034216,20.591,0.017416,20.889,
137, 10/1/2025, 11:48:19.122,0.034235,20.591,0.017424,20.889,
138, 10/1/2025, 11:48:20.129,0.034252,20.587,0.017392,20.889,
139, 10/1/2025, 11:48:21.135,0.034245,20.587,0.017393,20.896,
140, 10/1/2025, 11:48:22.141,0.034217,20.587,0.0174,20.902,
141, 10/1/2025, 11:48:23.149,0.034221,20.587,0.017407,20.902,
142, 10/1/2025, 11:48:24.154,0.034191,20.587,0.017406,20.902,
143, 10/1/2025, 11:48:25.161,0.034241,20.587,0.017397,20.902,
144, 10/1/2025, 11:48:26.168,0.034218,20.587,0.0174,20.898,
145, 10/1/2025, 11:48:27.177,0.034207,20.587,0.017405,20.896,
146, 10/1/2025, 11:48:28.185,0.034218,20.587,0.017413,20.896,
147, 10/1/2025, 11:48:29.195,0.03421,20.587,0.017431,20.896,
148, 10/1/2025, 11:48:30.202,0.034209,20.589,0.01741,20.896,
149, 10/1/2025, 11:48:31.208,0.034215,20.589,0.017406,20.896,
150, 10/1/2025, 11:48:32.214,0.034209,20.589,0.017417,20.896,
151, 10/1/2025, 11:48:33.224,0.034217,20.589,0.017414,20.896,
152, 10/1/2025, 11:48:34.233,0.034197,20.587,0.017399,20.896,
153, 10/1/2025, 11:48:35.241,0.034218,20.585,0.017413,20.896,
154, 10/1/2025, 11:48:36.247,0.034202,20.585,0.017435,20.894,
155, 10/1/2025, 11:48:37.256,0.034206,20.585,0.017432,20.893,
156, 10/1/2025, 11:48:38.260,0.034222,20.585,0.017404,20.893,
157, 10/1/2025, 11:48:39.266,0.03422,20.584,0.01744,20.893,
158, 10/1/2025, 11:48:40.274,0.03424,20.583,0.017411,20.893,
159, 10/1/2025, 11:48:41.280,0.034212,20.583,0.017419,20.895,
160, 10/1/2025, 11:48:42.285,0.034198,20.583,0.017438,20.896,
161, 10/1/2025, 11:48:43.292,0.034242,20.583,0.017423,20.896,
162, 10/1/2025, 11:48:44.303,0.034201,20.584,0.017429,20.896,
163, 10/1/2025, 11:48:45.312,0.03422,20.585,0.017414,20.896,
164, 10/1/2025, 11:48:46.323,0.034194,20.585,0.017413,20.899,
165, 10/1/2025, 11:48:47.331,0.034205,20.585,0.017393,20.9,
166, 10/1/2025, 11:48:48.345,0.034231,20.585,0.017389,20.9,
167, 10/1/2025, 11:48:49.354,0.034204,20.585,0.017396,20.9,
168, 10/1/2025, 11:48:50.364,0.034218,20.585,0.017429,20.9,
169, 10/1/2025, 11:48:51.370,0.03421,20.585,0.017415,20.89,
170, 10/1/2025, 11:48:52.377,0.034225,20.585,0.017409,20.885,
171, 10/1/2025, 11:48:53.384,0.034197,20.585,0.017405,20.885,
172, 10/1/2025, 11:48:54.393,0.034213,20.585,0.017401,20.885,
173, 10/1/2025, 11:48:55.401,0.034193,20.585,0.017397,20.885,
174, 10/1/2025, 11:48:56.411,0.034231,20.585,0.017384,20.891,
175, 10/1/2025, 11:48:57.419,0.034208,20.585,0.017402,20.893,
176, 10/1/2025, 11:48:58.426,0.034217,20.585,0.017428,20.893,
177, 10/1/2025, 11:48:59.433,0.034211,20.583,0.017394,20.893,
178, 10/1/2025, 11:49:00.447,0.03422,20.583,0.017415,20.893,
179, 10/1/2025, 11:49:01.458,0.034209,20.583,0.017435,20.894,
180, 10/1/2025, 11:49:02.468,0.034215,20.583,0.017427,20.894,
181, 10/1/2025, 11:49:03.476,0.034222,20.583,0.017455,20.894,
182, 10/1/2025, 11:49:04.484,0.03419,20.583,0.017398,20.894,
183, 10/1/2025, 11:49:05.488,0.034225,20.583,0.01737,20.894,
184, 10/1/2025, 11:49:06.494,0.034241,20.583,0.017375,20.886,
185, 10/1/2025, 11:49:07.503,0.034229,20.583,0.017402,20.885,
186, 10/1/2025, 11:49:08.510,0.034208,20.583,0.017396,20.885,
187, 10/1/2025, 11:49:09.517,0.034244,20.583,0.01739,20.885,
188, 10/1/2025, 11:49:10.525,0.034206,20.583,0.017381,20.885,
189, 10/1/2025, 11:49:11.535,0.034212,20.583,0.017407,20.889,
190, 10/1/2025, 11:49:12.544,0.034224,20.583,0.017402,20.889,
191, 10/1/2025, 11:49:13.553,0.03422,20.583,0.017431,20.889,
192, 10/1/2025, 11:49:14.560,0.034236,20.583,0.017443,20.889,
193, 10/1/2025, 11:49:15.567,0.034193,20.583,0.017418,20.89,
194, 10/1/2025, 11:49:16.575,0.034203,20.583,0.017424,20.896,
195, 10/1/2025, 11:49:17.583,0.034203,20.583,0.017444,20.896,
196, 10/1/2025, 11:49:18.591,0.034218,20.583,0.017421,20.896,
197, 10/1/2025, 11:49:19.599,0.034233,20.583,0.017403,20.896,
198, 10/1/2025, 11:49:20.611,0.034232,20.581,0.017405,20.895,
199, 10/1/2025, 11:49:21.620,0.034217,20.581,0.017422,20.893,
200, 10/1/2025, 11:49:22.628,0.034216,20.581,0.017406,20.893,
201, 10/1/2025, 11:49:23.634,0.034195,20.581,0.017432,20.893,
202, 10/1/2025, 11:49:24.640,0.034233,20.581,0.017399,20.893,
203, 10/1/2025, 11:49:25.650,0.034205,20.583,0.017404,20.89,
204, 10/1/2025, 11:49:26.655,0.034206,20.583,0.017398,20.882,
205, 10/1/2025, 11:49:27.664,0.034205,20.583,0.017381,20.882,
206, 10/1/2025, 11:49:28.674,0.034213,20.583,0.017405,20.882,
207, 10/1/2025, 11:49:29.681,0.034206,20.582,0.017413,20.882,
208, 10/1/2025, 11:49:30.691,0.034247,20.581,0.017406,20.886,
209, 10/1/2025, 11:49:31.699,0.034221,20.581,0.017408,20.894,
210, 10/1/2025, 11:49:32.708,0.034212,20.581,0.017406,20.894,
211, 10/1/2025, 11:49:33.715,0.034229,20.581,0.017432,20.894,
212, 10/1/2025, 11:49:34.723,0.034207,20.581,0.017397,20.894,
213, 10/1/2025, 11:49:35.729,0.034201,20.581,0.017402,20.89,
214, 10/1/2025, 11:49:36.734,0.034206,20.581,0.017406,20.882,
215, 10/1/2025, 11:49:37.744,0.03425,20.581,0.017409,20.882,
216, 10/1/2025, 11:49:38.753,0.034222,20.581,0.017406,20.882,
217, 10/1/2025, 11:49:39.759,0.0342,20.581,0.017391,20.882,
218, 10/1/2025, 11:49:40.768,0.03424,20.581,0.017417,20.886,
219, 10/1/2025, 11:49:41.776,0.034205,20.581,0.017383,20.893,
220, 10/1/2025, 11:49:42.782,0.034233,20.581,0.017368,20.893,
221, 10/1/2025, 11:49:43.788,0.03423,20.581,0.01737,20.893,
222, 10/1/2025, 11:49:44.798,0.034245,20.581,0.017389,20.893,
223, 10/1/2025, 11:49:45.806,0.034228,20.58,0.017385,20.889,
224, 10/1/2025, 11:49:46.814,0.034196,20.58,0.017385,20.886,
225, 10/1/2025, 11:49:47.822,0.034243,20.58,0.017395,20.886,
226, 10/1/2025, 11:49:48.829,0.034205,20.58,0.017394,20.886,
227, 10/1/2025, 11:49:49.834,0.034229,20.58,0.017422,20.886,
228, 10/1/2025, 11:49:50.841,0.034204,20.58,0.017421,20.886,
229, 10/1/2025, 11:49:51.848,0.034221,20.58,0.017422,20.886,
230, 10/1/2025, 11:49:52.855,0.03423,20.58,0.017417,20.886,
231, 10/1/2025, 11:49:53.863,0.034218,20.58,0.017411,20.886,
232, 10/1/2025, 11:49:54.872,0.034227,20.58,0.017426,20.886,
233, 10/1/2025, 11:49:55.883,0.034233,20.58,0.017432,20.887,
234, 10/1/2025, 11:49:56.893,0.03424,20.58,0.017436,20.888,
235, 10/1/2025, 11:49:57.902,0.034219,20.58,0.017419,20.888,
236, 10/1/2025, 11:49:58.909,0.034208,20.58,0.017401,20.888,
237, 10/1/2025, 11:49:59.917,0.03421,20.571,0.017414,20.888,
238, 10/1/2025, 11:50:00.924,0.034217,20.571,0.01742,20.886,
239, 10/1/2025, 11:50:01.932,0.034233,20.571,0.017418,20.886,
240, 10/1/2025, 11:50:02.939,0.034216,20.571,0.017392,20.886,
241, 10/1/2025, 11:50:03.944,0.034218,20.571,0.017356,20.886,
242, 10/1/2025, 11:50:04.951,0.034234,20.576,0.017372,20.886,
243, 10/1/2025, 11:50:05.957,0.034258,20.576,0.01739,20.881,
244, 10/1/2025, 11:50:06.972,0.034235,20.576,0.017396,20.88,
245, 10/1/2025, 11:50:07.978,0.034223,20.576,0.017405,20.88,
246, 10/1/2025, 11:50:08.983,0.034195,20.575,0.017399,20.88,
247, 10/1/2025, 11:50:09.995,0.034257,20.571,0.017379,20.88,
248, 10/1/2025, 11:50:11.005,0.034221,20.571,0.017372,20.887,
249, 10/1/2025, 11:50:12.023,0.034216,20.571,0.017381,20.888,
250, 10/1/2025, 11:50:13.031,0.034214,20.571,0.017383,20.888,
251, 10/1/2025, 11:50:14.039,0.034191,20.571,0.017416,20.888,
252, 10/1/2025, 11:50:15.055,0.034219,20.57,0.01739,20.888,
253, 10/1/2025, 11:50:16.061,0.034207,20.57,0.017392,20.893,
254, 10/1/2025, 11:50:17.067,0.034217,20.57,0.017411,20.893,
255, 10/1/2025, 11:50:18.076,0.034224,20.57,0.017433,20.893,
256, 10/1/2025, 11:50:19.081,0.034232,20.569,0.017428,20.893,
257, 10/1/2025, 11:50:20.088,0.034235,20.565,0.017431,20.893,
258, 10/1/2025, 11:50:21.099,0.034221,20.565,0.017415,20.88,
259, 10/1/2025, 11:50:22.106,0.034233,20.565,0.017409,20.879,
260, 10/1/2025, 11:50:23.114,0.034215,20.565,0.017417,20.879,
261, 10/1/2025, 11:50:24.123,0.03422,20.567,0.017402,20.879,
262, 10/1/2025, 11:50:25.129,0.03423,20.569,0.017425,20.879,
263, 10/1/2025, 11:50:26.135,0.034207,20.569,0.017392,20.882,
264, 10/1/2025, 11:50:27.139,0.034207,20.569,0.017403,20.882,
265, 10/1/2025, 11:50:28.153,0.034221,20.569,0.017406,20.882,
266, 10/1/2025, 11:50:29.161,0.034233,20.563,0.017415,20.882,
267, 10/1/2025, 11:50:30.169,0.034245,20.561,0.017409,20.882,
268, 10/1/2025, 11:50:31.174,0.034238,20.561,0.017411,20.892,
269, 10/1/2025, 11:50:32.180,0.034217,20.561,0.017402,20.893,
270, 10/1/2025, 11:50:33.187,0.034241,20.561,0.017423,20.893,
271, 10/1/2025, 11:50:34.194,0.034215,20.561,0.017419,20.893,
272, 10/1/2025, 11:50:35.199,0.034223,20.562,0.01741,20.893,
273, 10/1/2025, 11:50:36.207,0.034212,20.569,0.017398,20.885,
274, 10/1/2025, 11:50:37.218,0.034232,20.569,0.017409,20.885,
275, 10/1/2025, 11:50:38.223,0.034239,20.569,0.017412,20.885,
276, 10/1/2025, 11:50:39.230,0.034224,20.564,0.017411,20.885,
277, 10/1/2025, 11:50:40.237,0.034242,20.561,0.017412,20.885,
278, 10/1/2025, 11:50:41.246,0.034246,20.561,0.017384,20.889,
279, 10/1/2025, 11:50:42.255,0.034243,20.561,0.017397,20.889,
280, 10/1/2025, 11:50:43.265,0.034237,20.561,0.017392,20.889,
281, 10/1/2025, 11:50:44.275,0.034237,20.561,0.017422,20.889,
282, 10/1/2025, 11:50:45.284,0.0342,20.563,0.017427,20.888,
283, 10/1/2025, 11:50:46.290,0.034215,20.564,0.017419,20.88,
284, 10/1/2025, 11:50:47.296,0.034205,20.564,0.017418,20.88,
285, 10/1/2025, 11:50:48.303,0.034246,20.564,0.017402,20.88,
286, 10/1/2025, 11:50:49.311,0.034238,20.564,0.017383,20.88,
287, 10/1/2025, 11:50:50.319,0.034238,20.556,0.017411,20.88,
288, 10/1/2025, 11:50:51.329,0.034229,20.554,0.017394,20.882,
289, 10/1/2025, 11:50:52.338,0.034205,20.554,0.017412,20.882,
290, 10/1/2025, 11:50:53.347,0.034232,20.554,0.017393,20.882,
291, 10/1/2025, 11:50:54.356,0.034228,20.554,0.017409,20.882,
292, 10/1/2025, 11:50:55.364,0.034251,20.563,0.017402,20.881,
293, 10/1/2025, 11:50:56.372,0.034234,20.564,0.017403,20.876,
294, 10/1/2025, 11:50:57.379,0.03422,20.564,0.017423,20.876,
295, 10/1/2025, 11:50:58.386,0.034218,20.564,0.01741,20.876,
296, 10/1/2025, 11:50:59.396,0.034247,20.564,0.017422,20.876,
297, 10/1/2025, 11:51:00.407,0.03426,20.565,0.017403,20.877,
298, 10/1/2025, 11:51:01.418,0.034212,20.565,0.017423,20.879,
299, 10/1/2025, 11:51:02.424,0.034213,20.565,0.017406,20.879,
300, 10/1/2025, 11:51:03.432,0.034226,20.565,0.017406,20.879,
301, 10/1/2025, 11:51:04.438,0.03422,20.564,0.017407,20.879,
302, 10/1/2025, 11:51:05.444,0.034231,20.554,0.017393,20.881,
303, 10/1/2025, 11:51:06.451,0.034226,20.554,0.017373,20.885,
304, 10/1/2025, 11:51:07.458,0.034213,20.554,0.017383,20.885,
305, 10/1/2025, 11:51:08.466,0.034231,20.554,0.017376,20.885,
306, 10/1/2025, 11:51:09.473,0.034257,20.554,0.017391,20.885,
307, 10/1/2025, 11:51:10.480,0.034212,20.554,0.017366,20.885,
308, 10/1/2025, 11:51:11.486,0.03423,20.554,0.017385,20.885,
309, 10/1/2025, 11:51:12.494,0.034233,20.554,0.017384,20.885,
310, 10/1/2025, 11:51:13.502,0.034243,20.554,0.017416,20.885,
311, 10/1/2025, 11:51:14.507,0.034225,20.555,0.017402,20.885,
312, 10/1/2025, 11:51:15.514,0.034254,20.56,0.017397,20.885,
313, 10/1/2025, 11:51:16.520,0.034243,20.56,0.017403,20.885,
314, 10/1/2025, 11:51:17.528,0.034208,20.56,0.017412,20.885,
315, 10/1/2025, 11:51:18.535,0.034221,20.56,0.01739,20.885,
316, 10/1/2025, 11:51:19.543,0.034212,20.565,0.017384,20.885,
317, 10/1/2025, 11:51:20.551,0.03422,20.569,0.017387,20.881,
318, 10/1/2025, 11:51:21.558,0.034239,20.569,0.017404,20.868,
319, 10/1/2025, 11:51:22.565,0.034234,20.569,0.017421,20.868,
320, 10/1/2025, 11:51:23.573,0.034236,20.569,0.017399,20.868,
321, 10/1/2025, 11:51:24.581,0.034258,20.571,0.01738,20.868,
322, 10/1/2025, 11:51:25.589,0.034233,20.573,0.017398,20.868,
323, 10/1/2025, 11:51:26.596,0.034222,20.573,0.017409,20.884,
324, 10/1/2025, 11:51:27.602,0.034219,20.573,0.017388,20.885,
325, 10/1/2025, 11:51:28.609,0.034258,20.573,0.017393,20.885,
326, 10/1/2025, 11:51:29.616,0.034219,20.576,0.017392,20.885,
327, 10/1/2025, 11:51:30.623,0.034224,20.577,0.017381,20.884,
328, 10/1/2025, 11:51:31.629,0.034197,20.577,0.01739,20.882,
329, 10/1/2025, 11:51:32.638,0.034196,20.577,0.017392,20.882,
330, 10/1/2025, 11:51:33.646,0.034221,20.577,0.017367,20.882,
331, 10/1/2025, 11:51:34.653,0.034208,20.58,0.017365,20.882,
332, 10/1/2025, 11:51:35.662,0.034214,20.581,0.017374,20.881,
333, 10/1/2025, 11:51:36.670,0.034204,20.581,0.017397,20.876,
334, 10/1/2025, 11:51:37.676,0.034227,20.581,0.017371,20.876,
335, 10/1/2025, 11:51:38.683,0.03422,20.581,0.01738,20.876,
336, 10/1/2025, 11:51:39.692,0.034219,20.579,0.017383,20.876,
337, 10/1/2025, 11:51:40.702,0.034214,20.579,0.017359,20.877,
338, 10/1/2025, 11:51:41.709,0.034233,20.579,0.017392,20.879,
339, 10/1/2025, 11:51:42.717,0.034211,20.579,0.017383,20.879,
340, 10/1/2025, 11:51:43.727,0.034219,20.579,0.01739,20.879,
341, 10/1/2025, 11:51:44.736,0.034214,20.583,0.017376,20.879,
342, 10/1/2025, 11:51:45.746,0.034245,20.583,0.017375,20.881,
343, 10/1/2025, 11:51:46.753,0.034207,20.583,0.017358,20.889,
344, 10/1/2025, 11:51:47.761,0.034219,20.583,0.017366,20.889,
345, 10/1/2025, 11:51:48.769,0.034222,20.583,0.017396,20.889,
346, 10/1/2025, 11:51:49.779,0.0342,20.583,0.017376,20.889,
347, 10/1/2025, 11:51:50.789,0.034226,20.583,0.017386,20.888,
348, 10/1/2025, 11:51:51.804,0.034217,20.583,0.017396,20.886,
349, 10/1/2025, 11:51:52.813,0.034213,20.583,0.017387,20.886,
350, 10/1/2025, 11:51:53.820,0.034218,20.583,0.017391,20.886,
351, 10/1/2025, 11:51:54.827,0.034241,20.581,0.017373,20.886,
352, 10/1/2025, 11:51:55.836,0.034221,20.581,0.017376,20.885,
353, 10/1/2025, 11:51:56.845,0.034245,20.581,0.017365,20.882,
354, 10/1/2025, 11:51:57.851,0.034215,20.581,0.017364,20.882,
355, 10/1/2025, 11:51:58.861,0.034217,20.581,0.017364,20.882,
356, 10/1/2025, 11:51:59.869,0.03422,20.583,0.017373,20.882,
357, 10/1/2025, 11:52:00.881,0.034192,20.583,0.0174,20.882,
